Mark,Competitor,DOB,Nat,Pos,Venue,Date
3:46:46,Basilio LABRADOR,29 MAR 1967,ESP,5,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993
3:46:46,Carlos MERCENÁRIO,23 MAY 1967,MEX,8,Beijing (CHN),30 APR 1995
3:46:46,Jesús Ángel GARCÍA,17 OCT 1969,ESP,1,Tijuana (MEX),09 MAR 2003
3:46:46,Jianbo LI,14 NOV 1986,CHN,3,Xi'an (CHN),23 OCT 2006
3:46:49,Trond NYMARK,28 DEC 1976,NOR,3,Naumburg (GER),13 APR 2003
3:46:49,Xingde XU,12 JUN 1984,CHN,7,Guangzhou (CHN),22 MAR 2004
3:46:49,Yuriy ANDRONOV,06 NOV 1971,RUS,3,Naumburg (GER),01 MAY 2004
3:46:50,Dietmar MEISCH,10 FEB 1959,GDR,2,Naumburg (GER),01 MAY 1988
3:46:51,Maurizio DAMILANO,06 APR 1957,ITA,1,Pomigliano (ITA),25 MAR 1990
3:46:51,Rafał FEDACZYŃSKI,03 DEC 1980,POL,8,"National Stadium, Beijing (CHN)",22 AUG 2008
3:46:51,Sergey SHARYPOV,14 APR 1992,RUS,2,Cheboksary (RUS),26 JUN 2016
3:46:51,Yadong LUO,15 JAN 1992,CHN,1,Huangshan (CHN),21 MAR 2021
3:46:52,Pavol SZIKORA,26 MAR 1952,TCH,1,Poděbrady (TCH),05 JUN 1988
3:46:52,Rafał SIKORA,17 FEB 1987,POL,2,Dudince (SVK),24 MAR 2012
3:46:53,Vladimir POTEMIN,24 JAN 1980,RUS,5,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001
3:46:54,Viktor DOROVSKIKH,19 OCT 1950,URS,1,Moskva (URS),03 JUL 1982
3:46:54,Veli-Matti PARTANEN,28 OCT 1991,FIN,2,Dudince (SVK),23 MAR 2019
3:46:55,Vyachelsav FURSOV,19 JUL 1954,URS,5,Eschborn (FRG),30 SEP 1979
3:46:55,Tianfeng SI,17 JUN 1984,CHN,1,Xintai (CHN),25 OCT 2008
3:46:56,Santiago PÉREZ,15 JAN 1972,ESP,7,Leamington (GBR),20 MAY 2007
3:46:56,Yuki YAMAZAKI,16 JAN 1984,JPN,1,Wajima (JPN),18 APR 2010
3:46:56,Rafał AUGUSTYN,14 MAY 1984,POL,5,Dudince (SVK),26 MAR 2011
3:46:57,Vladimir REZAYEV,04 JAN 1950,URS,2,Moskva (URS),27 JUL 1979
3:46:57,Hartwig GAUDER,10 NOV 1954,GDR,2,Berlin (GER),18 JUL 1981
3:46:57,Denis NIZHEGORODOV,26 JUL 1980,RUS,4,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007
3:46:57,Wei YU,11 SEP 1987,CHN,1,Beijing (CHN),21 MAR 2015
3:46:58,Valeriy SUNTSOV,10 JUL 1955,URS,2,Moskva (URS),03 JUL 1982
3:46:59,Horació NAVA,20 JAN 1982,MEX,13,"Olympic Stadium, London (GBR)",11 AUG 2012
3:47:01,Oleksiy KAZANIN,22 MAY 1982,UKR,3,Taicang (CHN),03 MAY 2014
3:47:01,Karl JUNGHANNß,06 APR 1996,GER,12,"Olympic Stadium, London (GBR)",13 AUG 2017
3:47:01,Bernardo Uriel BARRONDO,05 JUN 1993,GUA,1,Dudince (SVK),20 MAR 2021
3:47:02,Jianguo ZHAO,19 JAN 1988,CHN,6,Nanjing (CHN),22 OCT 2005
3:47:02,Caio BONFIM,19 MAR 1991,BRA,9,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:47:04,Pavol SZIKORA,26 MAR 1952,TCH,10,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:47:04,Marco DE LUCA,12 MAY 1981,ITA,8,Leamington (GBR),20 MAY 2007
3:47:04,Tianfeng SI,17 JUN 1984,CHN,1,Guangzhou (CHN),25 NOV 2010
3:47:04,Rafał AUGUSTYN,14 MAY 1984,POL,3,Dudince (SVK),23 MAR 2019
3:47:05,Hartwig GAUDER,10 NOV 1954,GDR,2,Potsdam (GDR),25 MAY 1986
3:47:06,Nikolay MATYUKHIN,13 DEC 1968,RUS,4,Torino (ITA),13 OCT 2002
3:47:08,Hartwig GAUDER,10 NOV 1954,GDR,1,Poděbrady (TCH),16 JUN 1990
3:47:11,Lin ZHANG,11 NOV 1993,CHN,2,Beijing (CHN),21 MAR 2015
3:47:12,Vitaliy POPOVICH,22 OCT 1962,URS,4,Moskva (URS),26 MAY 1990
3:47:13,Pyotr GAUS,16 NOV 1952,URS,3,Moskva (URS),03 JUL 1982
3:47:13,Chilsung PARK,08 JUL 1982,KOR,6,"DS, Daegu (KOR)",03 SEP 2011
3:47:13,Sergey SHARYPOV,14 APR 1992,RUS,2,Cheboksary (RUS),10 JUN 2017
3:47:14,Giovanni PERRICELLI,25 AUG 1967,ITA,11,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:47:14,Valentin KONONEN,07 MAR 1969,FIN,7,"Olympiastadion, Helsinki (FIN)",13 AUG 1994
3:47:14,Chengliang ZHAO,01 JUN 1984,CHN,2,Beijing (CHN),19 APR 2008
3:47:15,Ronald WEIGEL,08 AUG 1959,GDR,1,Leipzig (GER),10 AUG 1985
3:47:15,Martín BERMÚDEZ,19 JUL 1958,MEX,4,L'Hospitalet (ESP),28 MAY 1989
3:47:16,Raúl GONZÁLEZ,29 NOV 1952,MEX,1,Québec (CAN),20 JUN 1981
3:47:16,Sergey JUNG,10 AUG 1955,URS,4,Moskva (URS),03 JUL 1982
3:47:16,Adrian BLOCKI,11 APR 1990,POL,3,Dudince (SVK),19 MAR 2016
3:47:17,Valeriy SUNTSOV,10 JUL 1955,URS,2,Naumburg (GER),01 MAY 1985
3:47:17,Yongsheng ZHAO,16 APR 1970,CHN,2,Zhengzhou (CHN),05 MAR 1991
3:47:18,Domingo COLÍN,04 AUG 1952,MEX,1,Valencia (ESP),20 MAY 1979
3:47:18,Grzegorz SUDOŁ,28 AUG 1978,POL,9,"National Stadium, Beijing (CHN)",22 AUG 2008
3:47:18,Zhendong WANG,11 JAN 1991,CHN,2,Dudince (SVK),22 MAR 2014
3:47:18,Hirooki ARAI,18 MAY 1988,JPN,1,Wajima (JPN),16 APR 2017
3:47:19,René PILLER,23 APR 1965,FRA,8,Poděbrady (CZE),20 APR 1997
3:47:19,Chunhu CHANG,01 MAY 1982,CHN,12,Nanning (CHN),27 FEB 2005
3:47:19,Faguang XU,17 MAY 1987,CHN,7,"DS, Daegu (KOR)",03 SEP 2011
3:47:19,Marco DE LUCA,12 MAY 1981,ITA,14,"Olympic Stadium, London (GBR)",11 AUG 2012
3:47:20,Andrey PERLOV,12 DEC 1961,URS,1,Sochi (URS),10 JUN 1984
3:47:20,Nikolay FROLOV,07 DEC 1956,URS,7,Leningrad (URS),03 AUG 1985
3:47:20,Aleksi OJALA,09 DEC 1992,FIN,13,"Olympic Stadium, London (GBR)",13 AUG 2017
3:47:23,Wanbo ZHAI,13 FEB 1967,CHN,3,Zhengzhou (CHN),05 MAR 1991
3:47:23,Gadasu ALATAN,27 JAN 1984,CHN,2,Dudince (SVK),26 MAR 2005
3:47:23,Takayuki TANII,14 FEB 1983,JPN,4,Wajima (JPN),16 APR 2006
3:47:24,Mikel ODRIOZOLA,25 MAY 1973,ESP,4,"Népstadion, Budapest (HUN)",21 AUG 1998
3:47:25,Aleksandr STARCHENKO,01 MAR 1951,URS,1,Sochi (URS),17 APR 1983
3:47:26,Raúl GONZÁLEZ,29 NOV 1952,MEX,1,"Memorial Coliseum, Los Angeles, CA (USA)",11 AUG 1984
3:47:27,Matej TÓTH,10 FEB 1983,SVK,2,"Olympiastadion, Berlin (GER)",07 AUG 2018
3:47:29,Nathan DEAKES,17 AUG 1977,AUS,6,"Olympic Stadium, Sydney (AUS)",29 SEP 2000
3:47:30,Bernd GUMMELT,21 DEC 1963,GDR,2,Berlin (GER),14 MAY 1988
3:47:30,Mikel ODRIOZOLA,25 MAY 1973,ESP,4,Cheboksary (RUS),11 MAY 2008
3:47:30,Jianbo LI,14 NOV 1986,CHN,1,Huai'an (CHN),11 FEB 2012
3:47:30,Masatora KAWANO,23 OCT 1998,JPN,3,Takahata (JPN),28 OCT 2018
3:47:31,Hartwig GAUDER,10 NOV 1954,GDR,1,St. John's (CAN),28 SEP 1985
3:47:31,Pavol BLAŽEK,09 JUL 1958,TCH,12,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:47:31,Denis LANGLOIS,10 OCT 1968,FRA,5,Miskolc (HUN),21 MAY 2005
3:47:32,Nikolay MATYUKHIN,13 DEC 1968,RUS,4,Cheboksary (RUS),13 JUN 2004
3:47:32,Chengliang ZHAO,01 JUN 1984,CHN,4,Xi'an (CHN),23 OCT 2006
3:47:33,Christopher LINKE,24 OCT 1988,GER,3,Saransk (RUS),13 MAY 2012
3:47:34,Godfried DE JONCKHEERE,01 JUL 1952,BEL,1,Arras (FRA),10 SEP 1989
3:47:34,Dion RUSSELL,08 MAY 1975,AUS,1,Melbourne (AUS),13 DEC 1998
3:47:34,Guohui YU,30 APR 1977,CHN,4,Guangzhou (CHN),23 NOV 2001
3:47:34,Li LEI,29 NOV 1987,CHN,2,Guangzhou (CHN),25 NOV 2010
3:47:34,Luke ADAMS,22 OCT 1976,AUS,1,Melbourne (AUS),12 DEC 2010
3:47:35,Ivan BANZERUK,09 FEB 1990,UKR,5,Dudince (SVK),19 MAY 2013
3:47:35,Omar ZEPEDA,08 JUN 1977,MEX,4,Taicang (CHN),03 MAY 2014
3:47:35,Qianlong WU,30 JAN 1990,CHN,3,Beijing (CHN),21 MAR 2015
3:47:35,Qin WANG,08 MAY 1994,CHN,2,Huangshan (CHN),21 MAR 2021
3:47:36,Nikolay MATYUKHIN,13 DEC 1968,RUS,3,Cheboksary (RUS),16 JUN 2003
3:47:36,Jarkko KINNUNEN,19 JAN 1984,FIN,8,"Olympiastadion, Berlin (GER)",21 AUG 2009
3:47:36,Serhiy BUDZA,06 DEC 1984,UKR,12,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:47:36,Evan DUNFEE,28 SEP 1990,CAN,14,"Olympic Stadium, London (GBR)",13 AUG 2017
3:47:37,Ronghua LU,21 FEB 1983,CHN,8.0,Guangzhou (CHN),22 MAR 2004
3:47:37,Roman MAGDZIARCZYK,05 JUL 1977,POL,6.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 2006
3:47:37,Andrés CHOCHO,04 NOV 1983,ECU,2.0,Monterrey (MEX),19 MAR 2017
3:47:38,Dietmar MEISCH,10 FEB 1959,GDR,1.0,Villeneuve d'Ascq (FRA),31 MAY 1980
3:47:38,Sergey PROTISHIN,17 APR 1959,URS,3.0,Alytus (LTU),21 MAY 1986
3:47:38,Denis LANGLOIS,10 OCT 1968,FRA,3.0,Eisenhüttenstadt (GER),18 JUN 2000
3:47:38,Kazuki TAKAHASHI,17 JUN 1996,JPN,6.0,Wajima (JPN),11 APR 2021
3:47:40,Reima SALONEN,19 OCT 1955,FIN,3.0,Borås (SWE),15 JUN 1985
3:47:40,Thierry TOUTAIN,14 FEB 1962,FRA,1.0,Neuilly-sur-Marne (FRA),26 SEP 1993
3:47:40,Valentin KONONEN,07 MAR 1969,FIN,7.0,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996
3:47:40,Yuki YAMAZAKI,16 JAN 1984,JPN,2.0,Kobe (JPN),15 APR 2007
3:47:40,Marc TUR,30 NOV 1994,ESP,1.0,Poděbrady (CZE),16 MAY 2021
3:47:41,Koichiro MORIOKA,02 APR 1985,JPN,3.0,Guangzhou (CHN),25 NOV 2010
3:47:41,James RENDÓN,07 APR 1985,COL,1.0,"Valley Cottage, NY (USA)",14 SEP 2014
3:47:42,Sergey KOREPANOV,09 MAY 1964,KAZ,9.0,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2003
3:47:42,Håvard HAUKENES,22 APR 1990,NOR,4.0,Dudince (SVK),19 MAR 2016
3:47:42,Rafał AUGUSTYN,14 MAY 1984,POL,1.0,Dudince (SVK),24 OCT 2020
3:47:43,Andrey PLOTNIKOV,12 AUG 1967,RUS,8.0,"Olympiastadion, Helsinki (FIN)",13 AUG 1994
3:47:44,Valeriy SUNTSOV,10 JUL 1955,URS,2.0,Sochi (URS),10 JUN 1984
3:47:44,Horació NAVA,20 JAN 1982,MEX,5.0,Dudince (SVK),19 MAR 2016
3:47:45,Luke ADAMS,22 OCT 1976,AUS,10.0,"National Stadium, Beijing (CHN)",22 AUG 2008
3:47:47,Rafał SIKORA,17 FEB 1987,POL,15.0,"Olympic Stadium, London (GBR)",11 AUG 2012
3:47:48,Marcel JOBIN,03 JAN 1942,CAN,2.0,Québec (CAN),20 JUN 1981
3:47:48,Jorge LLOPART,05 MAY 1952,ESP,2.0,Valencia (ESP),13 MAR 1983
3:47:48,Konstantin MAKSIMOV,17 JUN 1982,RUS,6.0,Dudince (SVK),19 MAY 2013
3:47:49,Raffaello DUCCESCHI,25 FEB 1962,ITA,4.0,"Stadio Olimpico, Roma (ITA)",05 SEP 1987
3:47:49,René PILLER,23 APR 1965,FRA,4.0,Eisenhüttenstadt (GER),18 JUN 2000
3:47:49,Chaohong YU,03 NOV 1975,CHN,1.0,Qingdao (CHN),27 SEP 2003
3:47:50,Ronald WEIGEL,08 AUG 1959,GER,3.0,San José (USA),02 JUN 1991
3:47:50,German SKURYGIN,15 SEP 1963,RUS,1.0,Cheboksary (RUS),18 MAY 2003
3:47:51,Pavel NIKOLAYEV,18 DEC 1977,RUS,7.0,Dudince (SVK),25 APR 1998
3:47:51,Nathan DEAKES,17 AUG 1977,AUS,1.0,Melbourne (AUS),01 MAY 2005
3:47:51,Jian LIU,19 MAY 1997,CHN,5.0,Huangshan (CHN),06 MAR 2016
3:47:52,Ivan TROTSKI,27 MAY 1976,BLR,13.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:47:53,Li LEI,29 NOV 1987,CHN,1.0,Huangshan (CHN),16 MAR 2010
3:47:53,Horació NAVA,20 JAN 1982,MEX,15.0,"Olympic Stadium, London (GBR)",13 AUG 2017
3:47:54,Vitaliy POPOVICH,22 OCT 1962,URS,8.0,Leningrad (URS),03 AUG 1985
3:47:54,Ivano BRUGNETTI,01 SEP 1976,ITA,1.0,"La Cartuja, Sevilla (ESP)",25 AUG 1999
3:47:54,Takayuki TANII,14 FEB 1983,JPN,1.0,Takahata (JPN),02 NOV 2003
3:47:54,Faguang XU,17 MAY 1987,CHN,1.0,Beijing (CHN),19 SEP 2010
3:47:55,Carlos MERCENÁRIO,23 MAY 1967,MEX,1.0,Mar del Plata (ARG),24 MAR 1995
3:47:55,Horació NAVA,20 JAN 1982,MEX,5.0,Cheboksary (RUS),11 MAY 2008
3:47:56,Vyachelsav FURSOV,19 JUL 1954,URS,3.0,Moskva (URS),27 JUL 1979
3:47:56,Jesús Ángel GARCÍA,17 OCT 1969,ESP,5.0,"Estadio Olímpico, Barcelona (ESP)",30 JUL 2010
3:47:56,Claudio Paulino VILLANUEVA FLORES,03 AUG 1988,ECU,,Sevilla (ESP),14 FEB 2021
3:47:56,Tongda BIAN,01 APR 1991,CHN,3.0,Huangshan (CHN),21 MAR 2021
3:47:57,Carl DOHMANN,18 MAY 1990,GER,1.0,Andernach (GER),08 OCT 2016
3:47:59,Viktor CHERNOV,16 NOV 1952,URS,1.0,Cherkassy (URS),08 OCT 1982
3:47:59,Dzmitry DZIUBIN,12 JUL 1990,BLR,3.0,"Olympiastadion, Berlin (GER)",07 AUG 2018
3:48:00,Nikolay FROLOV,07 DEC 1956,URS,1.0,Poděbrady (TCH),01 JUN 1986
3:48:01,Dietmar MEISCH,10 FEB 1959,GDR,2.0,Naumburg (GER),01 MAY 1982
3:48:01,Dietmar MEISCH,10 FEB 1959,GDR,6.0,"Neckarstadion, Stuttgart (GER)",31 AUG 1986
3:48:01,Aleksandar RAKOVIĆ,13 APR 1968,YUG,10.0,Mézidon-Canon (FRA),02 MAY 1999
3:48:01,Rui WANG,06 JAN 1996,CHN,6.0,Taicang (CHN),05 MAY 2018
3:48:02,Aleksandr POTASHOV,12 MAR 1962,URS,5.0,L'Hospitalet (ESP),28 MAY 1989
3:48:02,Nathan DEAKES,17 AUG 1977,AUS,6.0,Dudince (SVK),26 MAR 2011
3:48:03,Martín BERMÚDEZ,19 JUL 1958,MEX,4.0,Naumburg (GER),01 MAY 1984
3:48:03,Dietmar MEISCH,10 FEB 1959,GDR,1.0,Potsdam (GDR),04 JUL 1987
3:48:03,Takayuki TANII,14 FEB 1983,JPN,8.0,"DS, Daegu (KOR)",03 SEP 2011
3:48:04,Curt CLAUSEN,09 OCT 1967,USA,11.0,Mézidon-Canon (FRA),02 MAY 1999
3:48:04,Craig BARRETT,16 NOV 1971,NZL,1.0,New Plymouth (NZL),16 JUN 2001
3:48:04,Pedro Daniel GÓMEZ,31 DEC 1990,MEX,3.0,Dudince (SVK),25 MAR 2017
3:48:05,Jesús Ángel GARCÍA,17 OCT 1969,ESP,5.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 1995
3:48:05,Tomasz LIPIEC,10 MAY 1971,POL,5.0,"Népstadion, Budapest (HUN)",21 AUG 1998
3:48:05,Denis TRAUTMANN,15 AUG 1972,GER,12.0,Mézidon-Canon (FRA),02 MAY 1999
3:48:05,Marco DE LUCA,12 MAY 1981,ITA,14.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:48:06,Jesús Ángel GARCÍA,17 OCT 1969,ESP,2.0,Reus (ESP),14 FEB 1993
3:48:06,Sergey KOREPANOV,09 MAY 1964,KAZ,9.0,Beijing (CHN),30 APR 1995
3:48:07,Rafał FEDACZYŃSKI,03 DEC 1980,POL,9.0,Leamington (GBR),20 MAY 2007
3:48:07,Ihor HLAVAN,25 SEP 1990,UKR,16.0,"Olympic Stadium, London (GBR)",11 AUG 2012
3:48:07,Faguang XU,17 MAY 1987,CHN,6.0,Huangshan (CHN),06 MAR 2016
3:48:08,Jaime BARROSO,15 MAY 1968,ESP,1.0,Badalona (ESP),22 MAR 1992
3:48:08,Marco DE LUCA,12 MAY 1981,ITA,7.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 2006
3:48:08,José Ignacio DÍAZ,22 NOV 1979,ESP,16.0,"Olympic Stadium, London (GBR)",13 AUG 2017
3:48:09,Jorge LLOPART,05 MAY 1952,ESP,13.0,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:48:09,Sylvain CAUDRON,10 SEP 1969,FRA,5.0,Eisenhüttenstadt (GER),18 JUN 2000
3:48:09,Tianfeng SI,17 JUN 1984,CHN,13.0,Nanning (CHN),27 FEB 2005
3:48:10,German SKURYGIN,15 SEP 1963,RUS,1.0,Kaliningrad (RUS),23 APR 1994
3:48:11,Yinhang WANG,15 FEB 1977,CHN,2.0,Yangzhou (CHN),14 APR 2003
3:48:11,Germán SÁNCHEZ,31 JUL 1967,MEX,1.0,Tijuana (MEX),21 MAR 2004
3:48:11,Roman MAGDZIARCZYK,05 JUL 1977,POL,6.0,"Olympic Stadium, Athina (GRE)",27 AUG 2004
3:48:11,Jesús Ángel GARCÍA,17 OCT 1969,ESP,1.0,Naumburg (GER),24 SEP 2011
3:48:12,Miguel Ángel RODRÍGUEZ,15 JAN 1967,MEX,7.0,"Olympic Stadium, Sydney (AUS)",29 SEP 2000
3:48:12,António PEREIRA,10 JUL 1975,POR,11.0,"National Stadium, Beijing (CHN)",22 AUG 2008
3:48:13,Rafał SIKORA,17 FEB 1987,POL,7.0,Dudince (SVK),19 MAY 2013
3:48:13,Brendan BOYCE,08 OCT 1986,IRL,5.0,Alytus (LTU),19 MAY 2019
3:48:14,Craig BARRETT,16 NOV 1971,NZL,13.0,Mézidon-Canon (FRA),02 MAY 1999
3:48:15,Hartwig GAUDER,10 NOV 1954,GDR,2.0,Villeneuve d'Ascq (FRA),31 MAY 1980
3:48:15,Francois LAPOINTE,23 AUG 1961,CAN,14.0,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:48:15,Santiago PÉREZ,15 JAN 1972,ESP,2.0,El Prat de Llobregat (ESP),27 FEB 2005
3:48:15,Jesús Ángel GARCÍA,17 OCT 1969,ESP,4.0,Saransk (RUS),13 MAY 2012
3:48:15,Rafał AUGUSTYN,14 MAY 1984,POL,8.0,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:48:15,Ivan BANZERUK,09 FEB 1990,UKR,1.0,Poděbrady (CZE),21 MAY 2017
3:48:17,Jorge LLOPART,05 MAY 1952,ESP,1.0,Barcelona (ESP),22 MAR 1981
3:48:17,Santiago PÉREZ,15 JAN 1972,ESP,6.0,"Népstadion, Budapest (HUN)",21 AUG 1998
3:48:17,Roman MAGDZIARCZYK,05 JUL 1977,POL,8.0,"Olympic Stadium, Sydney (AUS)",29 SEP 2000
3:48:17,Peter KORČOK,12 AUG 1974,SVK,1.0,Dudince (SVK),29 MAR 2008
3:48:18,Valeriy SUNTSOV,10 JUL 1955,URS,5.0,Naumburg (GER),01 MAY 1984
3:48:18,Nikolay MATYUKHIN,13 DEC 1968,RUS,2.0,"La Cartuja, Sevilla (ESP)",25 AUG 1999
3:48:18,Konstantin MAKSIMOV,17 JUN 1982,RUS,2.0,Moskva (RUS),11 JUN 2012
3:48:19,Pyotr MELNIK,13 DEC 1951,URS,4.0,Moskva (URS),27 JUL 1979
3:48:19,Jesús Ángel GARCÍA,17 OCT 1969,ESP,2.0,Tijuana (MEX),20 MAR 2005
3:48:19,Zhide CUI,11 JAN 1983,CHN,1.0,Taicang (CHN),24 APR 2011
3:48:21,Takayuki TANII,14 FEB 1983,JPN,2.0,Wajima (JPN),17 APR 2011
3:48:22,Miguel Ángel RODRÍGUEZ,15 JAN 1967,MEX,2.0,Mar del Plata (ARG),24 MAR 1995
3:48:22,Roman MRÁZEK,21 JAN 1962,SVK,9.0,Poděbrady (CZE),20 APR 1997
3:48:22,Horació NAVA,20 JAN 1982,MEX,7.0,La Coruña (ESP),14 MAY 2006
3:48:22,Rafał AUGUSTYN,14 MAY 1984,POL,7.0,Taicang (CHN),05 MAY 2018
3:48:23,Martín BERMÚDEZ,19 JUL 1958,MEX,2.0,Ciudad de México (MEX),23 MAR 1980
3:48:23,Lin ZHANG,11 NOV 1993,CHN,7.0,Huangshan (CHN),06 MAR 2016
3:48:24,Jesús Ángel GARCÍA,17 OCT 1969,ESP,2.0,Badalona (ESP),22 MAR 1992
3:48:24,Artur MASTIANICA,30 JUL 1992,LTU,2.0,Dudince (SVK),20 MAR 2021
3:48:25,Jesús Ángel GARCÍA,17 OCT 1969,ESP,2.0,Tijuana (MEX),21 MAR 2004
3:48:25,Stefano CHIESA,25 MAY 1996,ITA,1.0,Tilburg (NED),06 OCT 2019
3:48:25,Aleksi OJALA,09 DEC 1992,FIN,2.0,Poděbrady (CZE),16 MAY 2021
3:48:26,Sergey JUNG,10 AUG 1955,URS,2.0,Bergen (NOR),25 SEP 1983
3:48:26,Yuriy ANDRONOV,06 NOV 1971,RUS,4.0,Cheboksary (RUS),16 JUN 2003
3:48:27,Martín BERMÚDEZ,19 JUL 1958,MEX,5.0,"Stadio Olimpico, Roma (ITA)",05 SEP 1987
3:48:27,Modris LIEPIŅŠ,03 AUG 1966,URS,2.0,Ogre (USA),10 JUN 1990
3:48:27,Santiago PÉREZ,15 JAN 1972,ESP,14.0,Mézidon-Canon (FRA),02 MAY 1999
3:48:28,Valentín MASSANA,05 JUL 1970,ESP,6.0,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001
3:48:29,Sergey KIRDYAPKIN,18 JUN 1980,RUS,6.0,Cheboksary (RUS),11 MAY 2008
3:48:29,Teodorico CAPORASO,14 SEP 1987,ITA,4.0,Roma (ITA),08 MAY 2016
3:48:30,Raúl GONZÁLEZ,29 NOV 1952,MEX,1.0,Valencia (ESP),04 OCT 1981
3:48:30,Miguel Ángel RODRÍGUEZ,15 JAN 1967,MEX,3.0,"Olympic Stadium, Athina (GRE)",07 AUG 1997
3:48:30,Modris LIEPIŅŠ,03 AUG 1966,LAT,15.0,Mézidon-Canon (FRA),02 MAY 1999
3:48:30,Xu LIU,11 DEC 1994,CHN,7.0,Huangshan (CHN),09 MAR 2019
3:48:31,Alex WRIGHT,19 DEC 1990,IRL,6.0,Dudince (SVK),19 MAR 2016
3:48:32,Jesús Ángel GARCÍA,17 OCT 1969,ESP,17.0,"Olympic Stadium, London (GBR)",11 AUG 2012
3:48:32,Wenbin NIU,20 JAN 1991,CHN,8.0,Huangshan (CHN),06 MAR 2016
3:48:35,Bo GUSTAFSSON,29 SEP 1954,SWE,4.0,Borås (SWE),15 JUN 1985
3:48:35,Andrey PLOTNIKOV,12 AUG 1967,RUS,10.0,Poděbrady (CZE),20 APR 1997
3:48:35,Matej TÓTH,10 FEB 1983,SVK,9.0,"Olympiastadion, Berlin (GER)",21 AUG 2009
3:48:35,Håvard HAUKENES,22 APR 1990,NOR,4.0,"Olympiastadion, Berlin (GER)",07 AUG 2018
3:48:36,Reima SALONEN,19 OCT 1955,FIN,1.0,Zhytomyr (URS),30 SEP 1984
3:48:36,Modris LIEPIŅŠ,03 AUG 1966,LAT,9.0,"Olympic Stadium, Sydney (AUS)",29 SEP 2000
3:48:36,Marco DE LUCA,12 MAY 1981,ITA,6.0,"Estadio Olímpico, Barcelona (ESP)",30 JUL 2010
3:48:36,Hayato KATSUKI,28 NOV 1990,JPN,1.0,Takahata (JPN),22 OCT 2017
3:48:37,Dietmar MEISCH,10 FEB 1959,GDR,3.0,Potsdam (GDR),25 MAY 1986
3:48:37,Trond NYMARK,28 DEC 1976,NOR,18.0,"Olympic Stadium, London (GBR)",11 AUG 2012
3:48:37,Sergey RAKOV,13 JUN 1999,RUS,3.0,Voronovo (RUS),05 SEP 2020
3:48:38,Valeriy SPITSYN,05 DEC 1965,URS,5.0,Leningrad (URS),05 AUG 1989
3:48:38,Omar ZEPEDA,08 JUN 1977,MEX,1.0,Chihuahua (MEX),03 MAR 2012
3:48:38,Qianlong WU,30 JAN 1990,CHN,2.0,Huangshan (CHN),05 MAR 2017
3:48:38,Ihor HLAVAN,25 SEP 1990,UKR,2.0,Poděbrady (CZE),21 MAY 2017
3:48:39,Nikolay FROLOV,07 DEC 1956,URS,4.0,Vilnius (LTU),29 MAY 1988
3:48:39,Adrian BLOCKI,11 APR 1990,POL,4.0,Dudince (SVK),25 MAR 2017
3:48:40,Uwe DÜNKEL,03 NOV 1960,GDR,3.0,Villeneuve d'Ascq (FRA),31 MAY 1980
3:48:40,Hirooki ARAI,18 MAY 1988,JPN,9.0,"DS, Daegu (KOR)",03 SEP 2011
3:48:40,Chris ERICKSON,01 DEC 1981,AUS,10.0,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:48:40,Ivan BANZERUK,09 FEB 1990,UKR,6.0,Alytus (LTU),19 MAY 2019
3:48:41,Sándor URBANIK,15 DEC 1964,HUN,1.0,Dudince (SVK),24 MAR 2001
3:48:41,Tongda BIAN,01 APR 1991,CHN,3.0,Huangshan (CHN),05 MAR 2017
3:48:42,Viktor GINKO,07 DEC 1965,BLR,1.0,Minsk (BLR),27 SEP 1992
3:48:42,Sergey KOREPANOV,09 MAY 1964,KAZ,8.0,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996
3:48:42,Yongjian YANG,28 APR 1973,CHN,10.0,"Olympic Stadium, Sydney (AUS)",29 SEP 2000
3:48:42,Ato IBAÑEZ,14 NOV 1985,SWE,9.0,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:48:42,Rafał FEDACZYŃSKI,03 DEC 1980,POL,7.0,Dudince (SVK),19 MAR 2016
