Mark,Competitor,DOB,Nat,Pos,Venue,Date
44:01,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,2.0,Katowice (POL),07 SEP 2013
44:02,Kerry SAXBY,02 JUN 1961,AUS,5.0,"National Stadium, Tokyo (JPN)",24 AUG 1991
44:02,Leonarda YUKHNEVICH,01 MAY 1963,BLR,8.0,Eschborn (GER),12 JUN 1993
44:02,Qiuyan JIANG,14 MAR 1983,CHN,5.0,Yangzhou (CHN),12 APR 2003
44:02,Svetlana VASILYEVA,24 JUL 1992,RUS,2.0,Olhao (POR),21 MAY 2011
44:03,María Graciela MENDOZA,23 MAR 1963,MEX,6.0,"National Stadium, Tokyo (JPN)",24 AUG 1991
44:03,Claudia ŞTEF,25 FEB 1978,ROU,2.0,Santa Eulària des Riu (ESP),28 MAR 2009
44:03,Tatyana KOROTKOVA,24 APR 1980,RUS,2.0,Podolsk (RUS),09 MAY 2013
44:03,Mirna ORTÍZ,28 FEB 1987,GUA,2.0,Sevilla (ESP),25 JAN 2020
44:04,Elisabetta PERRONE,09 JUL 1968,ITA,11.0,"Népstadion, Budapest (HUN)",20 AUG 1998
44:04,Vera SOKOLOVA,23 JUN 1987,RUS,1.0,"Adler, Sochi (RUS)",08 FEB 2004
44:04,Kristina SALTANOVIČ,20 FEB 1975,LTU,1.0,Druskininkai (LTU),05 SEP 2009
44:05,Susana FEITOR,28 JAN 1975,POR,4.0,Fukuoka (JPN),02 SEP 1995
44:05,Natalya TROFIMOVA,17 JAN 1975,RUS,10.0,"Adler, Sochi (RUS)",09 FEB 1997
44:05,Lyudmila ARKHIPOVA,12 SEP 1980,RUS,7.0,Saransk (RUS),19 SEP 2009
44:05,Jess ROTHWELL,18 JUN 1989,AUS,3.0,Kraków (POL),29 MAY 2010
44:05,Jiayu YANG,18 FEB 1996,CHN,2.0,Changbaishan (CHN),12 SEP 2014
44:05,Yefang JI,04 MAR 1996,CHN,3.0,Changbaishan (CHN),12 SEP 2014
44:05,Mirna ORTÍZ,28 FEB 1987,GUA,2.0,Katowice (POL),05 SEP 2015
44:05,Zhenxia MA,01 AUG 1998,CHN,1.0,Tianjin (CHN),04 SEP 2017
44:05,Quzong DANZENG,10 SEP 2002,CHN,4.0,Huangshan (CHN),20 MAR 2021
44:06,Olga KARDOPOLTSEVA,11 SEP 1966,URS,2.0,"Poljud Stadion, Split (CRO)",29 AUG 1990
44:06,Annarita SIDOTI,25 JUL 1969,ITA,12.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
44:06,Tatyana RAGOZINA,03 SEP 1964,UKR,7.0,Eisenhüttenstadt (GER),09 MAY 1998
44:06,Rosario SANCHEZ,26 OCT 1973,MEX,8.0,Eisenhüttenstadt (GER),09 MAY 1998
44:06,Daniela CÎRLAN,18 SEP 1980,ROU,2.0,Bucureşti (ROU),12 JUN 2004
44:06,Yelena GINKO,30 JUL 1976,BLR,1.0,Alytus (LTU),15 SEP 2007
44:06,Kjersti TYSSE-PLÄTZER,18 JAN 1972,NOR,1.0,Søfteland (NOR),30 MAR 2008
44:06,Anastasiya PODYACHIKH,10 JAN 2005,RUS,1.0,"Avtodrom, Sochi (RUS)",13 FEB 2023
44:06,Clémence BERETTA,22 DEC 1997,FRA,4.0,Madrid (ESP),30 APR 2023
44:07,Olga KARDOPOLTSEVA,11 SEP 1966,BLR,13.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
44:07,Nan ZHANG,18 APR 1986,CHN,1.0,Qingdao (CHN),27 SEP 2003
44:07,Vera SANTOS,03 DEC 1981,POR,4.0,Kraków (POL),30 MAY 2009
44:07,Nastassia YATSEVICH,18 JAN 1985,BLR,1.0,Grodno (BLR),01 OCT 2011
44:08,Melanie SEEGER,08 JAN 1977,GER,1.0,Kleinmachnow (GER),01 JUN 2003
44:08,Susana FEITOR,28 JAN 1975,POR,1.0,Seia (POR),02 AUG 2003
44:08,Susana FEITOR,28 JAN 1975,POR,4.0,Seixal (POR),19 JUL 2008
44:08,Elmira ALEMBEKOVA,30 JUN 1990,RUS,6.0,"Adler, Sochi (RUS)",28 FEB 2009
44:08,Beatriz PASCUAL,09 MAY 1982,ESP,2.0,Ejea de los Caballeros (ESP),18 MAR 2009
44:08,Susana FEITOR,28 JAN 1975,POR,3.0,Santa Eulària des Riu (ESP),28 MAR 2009
44:08,Olive LOUGHNANE,14 JAN 1976,IRL,4.0,Kraków (POL),29 MAY 2010
44:08,Aiman KOZHAKHMETOVA,23 APR 1991,KAZ,3.0,Podolsk (RUS),09 MAY 2013
44:08,Nadiya BOROVSKA,25 FEB 1981,UKR,1.0,Lutsk (UKR),26 JUN 2016
44:09,Ileana SALVADOR,16 JAN 1962,ITA,7.0,"National Stadium, Tokyo (JPN)",24 AUG 1991
44:09,Beate GUMMELT,04 FEB 1968,GER,9.0,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
44:09,Elisabetta PERRONE,09 JUL 1968,ITA,1.0,Cuneo (ITA),16 MAY 2004
44:09,Aihua QIN,03 NOV 1987,CHN,1.0,Nanning (CHN),26 FEB 2005
44:09,Vera SOKOLOVA,23 JUN 1987,RUS,1.0,Miskolc (HUN),21 MAY 2005
44:09,Nina OKHOTNIKOVA,14 MAR 1991,RUS,2.0,Sochi (RUS),21 FEB 2010
44:09,Neringa AIDIETYTĖ,05 JUN 1983,LTU,3.0,Katowice (POL),05 SEP 2015
44:10,Elisabetta PERRONE,09 JUL 1968,ITA,24.0,Poděbrady (CZE),19 APR 1997
44:10,Claudia IOVAN,25 FEB 1978,ROU,12.0,"Népstadion, Budapest (HUN)",20 AUG 1998
44:10,Athanasia TSOUMELEKA,02 JAN 1982,GRE,1.0,Pyrgos (GRE),17 APR 2004
44:10,Meiduo GANGLA,21 JAN 2003,CHN,1.0,Huangshan (CHN),20 MAR 2021
44:11,Yueling CHEN,01 APR 1968,CHN,8.0,"National Stadium, Tokyo (JPN)",24 AUG 1991
44:11,Hongmiao GAO,17 MAR 1974,CHN,1.0,Hiroshima (JPN),10 OCT 1994
44:11,Claudia ŞTEF,25 FEB 1978,ROU,8.0,Saransk (RUS),19 SEP 2009
44:11,Tatyana KOROTKOVA,24 APR 1980,RUS,1.0,Yerino (RUS),09 MAY 2011
44:11,Kumiko OKADA,17 OCT 1991,JPN,1.0,Tokyo (JPN),01 JAN 2019
44:12,Irina STRAKHOVA,04 MAR 1959,URS,1.0,"Stadio Olimpico, Roma (ITA)",01 SEP 1987
44:12,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,8.0,Beijing (CHN),18 SEP 2010
44:12,Xueying BAI,26 APR 2000,CHN,1.0,Huangshan (CHN),09 MAR 2019
44:13,Nadezhda RYASHKINA,22 JAN 1967,URS,2.0,Leningrad (URS),11 JUN 1988
44:13,Annarita SIDOTI,25 JUL 1969,ITA,9.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
44:13,Tatyana METLEVSKAYA,14 SEP 1984,BLR,2.0,Brest (BLR),27 MAY 2006
44:14,Susana FEITOR,28 JAN 1975,POR,1.0,Lisboa (POR),28 JUL 2007
44:14,Wenxiu SU,28 JUN 1998,CHN,2.0,Tianjin (CHN),04 SEP 2017
44:14,Li PENG,27 AUG 2002,CHN,2.0,Huangshan (CHN),20 MAR 2021
44:15,Tatyana RAGOZINA,03 SEP 1964,UKR,10.0,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
44:15,Natalya TROFIMOVA,17 JAN 1975,RUS,2.0,Balassagyarmat (HUN),23 SEP 1995
44:15,Kelian GAO,15 AUG 1983,CHN,2.0,Qingdao (CHN),27 SEP 2003
44:15,Veronica BUDILEANU,27 FEB 1976,ROU,3.0,Craiova (ROU),04 MAR 2006
44:15,Ana Maria GROZA,01 JUN 1976,ROU,9.0,Saransk (RUS),19 SEP 2009
44:15,María José POVES,16 MAR 1978,ESP,6.0,La Coruña (ESP),17 SEP 2011
44:15,Neringa AIDIETYTĖ,05 JUN 1983,LTU,1.0,Birstonas (LTU),26 APR 2014
44:15,Li MA,15 JAN 2000,CHN,1.0,Huangshan (CHN),03 MAR 2018
44:16,Maria REYES SOBRINO,06 JAN 1967,ESP,4.0,Grassau (GER),16 JUN 1990
44:16,Tatyana SIBILEVA,17 MAY 1980,RUS,2.0,Cuneo (ITA),16 MAY 2004
44:16,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,1.0,Santa Eulària des Riu (ESP),18 MAR 2006
44:16,Tatyana MINEYEVA,10 AUG 1990,RUS,1.0,Metz (FRA),24 MAY 2009
44:16,Jiayu YANG,18 FEB 1996,CHN,2.0,Huangshan (CHN),27 FEB 2014
44:16,Han XIAO,12 NOV 1998,CHN,3.0,Tianjin (CHN),04 SEP 2017
44:16,Ana CABECINHA,29 APR 1984,POR,5.0,Madrid (ESP),30 APR 2023
44:17,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,10.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
44:17,Anikó SZEBENSZKY,12 AUG 1965,HUN,,Hildesheim (GER),27 AUG 1994
44:17,Michelle ROHL,12 NOV 1965,USA,14.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
44:17,Erica ALFRIDI,22 FEB 1968,ITA,1.0,Balassagyarmat (HUN),28 SEP 1996
44:17,Tatyana RAGOZINA,03 SEP 1964,UKR,13.0,"Népstadion, Budapest (HUN)",20 AUG 1998
44:17,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1.0,Druskininkai (LTU),09 SEP 2012
44:17,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1.0,Druskininkai (LTU),06 SEP 2014
44:17,Lan GAO,18 JAN 2000,CHN,2.0,Huangshan (CHN),09 MAR 2019
44:18,Annarita SIDOTI,25 JUL 1969,ITA,9.0,"National Stadium, Tokyo (JPN)",24 AUG 1991
44:18,Beate GUMMELT,04 FEB 1968,GER,5.0,Fukuoka (JPN),02 SEP 1995
44:18,Yelena PRITUZHALOVA,16 SEP 1989,RUS,6.0,"Adler, Sochi (RUS)",24 FEB 2008
44:18,Tatyana KOROTKOVA,24 APR 1980,RUS,2.0,Podolsk (RUS),03 MAY 2009
44:18,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1.0,Gdansk (POL),26 AUG 2017
44:19,Encarna GRANADOS,30 JAN 1972,ESP,15.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
44:19,Ana Maria GROZA,01 JUN 1976,ROU,1.0,Alba Iulia (ROU),04 SEP 2005
44:19,Ana CABECINHA,29 APR 1984,POR,2.0,Seia (POR),22 JUL 2006
44:19,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,2.0,Alytus (LTU),15 SEP 2007
44:19,Vera SANTOS,03 DEC 1981,POR,4.0,Santa Eulària des Riu (ESP),28 MAR 2009
44:19,Nadiya BOROVSKA,25 FEB 1981,UKR,1.0,Lutsk (UKR),28 JUN 2015
44:19,Li MA,15 JAN 2000,CHN,4.0,Tianjin (CHN),04 SEP 2017
44:19,Hanna SHEVCHUK,18 JUL 1996,UKR,2.0,Borsky Mikulás (SVK),04 JUN 2022
44:20,Sada BUKŠNIENÉ-EIDIKYTÉ,22 JUN 1967,URS,3.0,Leningrad (URS),11 JUN 1988
44:20,Kamila HOLPUCHOVÁ,27 SEP 1973,CZE,,Brandýs nad Labem (CZE),23 MAY 1993
44:20,Anikó SZEBENSZKY,12 AUG 1965,HUN,2.0,Békéscsaba (HUN),14 APR 1996
44:20,Qinqin HE,23 MAR 1992,CHN,9.0,Beijing (CHN),18 SEP 2010
44:20,Gao NI,14 SEP 1991,CHN,7.0,La Coruña (ESP),17 SEP 2011
44:21,Nina ALYUSHENKO,29 MAY 1968,RUS,6.0,Fukuoka (JPN),02 SEP 1995
44:21,Claudia ŞTEF,25 FEB 1978,ROU,5.0,Kraków (POL),30 MAY 2009
44:21,Weiwei YANG,03 AUG 1999,CHN,3.0,Huangshan (CHN),04 MAR 2017
44:21,Liujing YANG,22 AUG 1998,CHN,5.0,Tianjin (CHN),04 SEP 2017
44:22,Rocío FLORIDO,16 JAN 1976,ESP,1.0,"Estadio Iberoamericano, Huelva (ESP)",06 AUG 2004
44:22,Inês HENRIQUES,01 MAY 1980,POR,6.0,Kraków (POL),30 MAY 2009
44:22,Yanfen TAN,16 MAR 2000,CHN,3.0,Huangshan (CHN),09 MAR 2019
44:23,Kerry SAXBY,02 JUN 1961,AUS,2.0,"Stadio Olimpico, Roma (ITA)",01 SEP 1987
44:23,Hongjuan SONG,04 JUL 1984,CHN,1.0,Yangzhou (CHN),12 APR 2003
44:23,Nina OKHOTNIKOVA,14 MAR 1991,RUS,7.0,"Adler, Sochi (RUS)",24 FEB 2008
44:24,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,1.0,Ózd (HUN),26 MAY 1995
44:24,Susana FEITOR,28 JAN 1975,POR,12.0,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
44:24,Mayumi KAWASAKI,10 MAY 1980,JPN,1.0,Wajima (JPN),15 APR 2012
44:24,Elisa RIGAUDO,17 JUN 1980,ITA,5.0,Erdos (CHN),14 SEP 2012
44:24,Beki SMITH,25 NOV 1986,AUS,1.0,Sydney (AUS),24 MAY 2015
44:25,Susana FEITOR,28 JAN 1975,POR,16.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
44:25,Vera SOKOLOVA,23 JUN 1987,RUS,1.0,Sochi (RUS),13 MAR 2005
44:25,Tatyana KALMYKOVA,10 JAN 1990,RUS,4.0,"Adler, Sochi (RUS)",17 FEB 2007
44:25,Vira ZOZULYA,31 AUG 1970,UKR,3.0,Alytus (LTU),15 SEP 2007
44:25,Rossella GIORDANO,01 DEC 1972,ITA,1.0,Villa d'Almé (ITA),15 MAR 2009
44:25,Olive LOUGHNANE,14 JAN 1976,IRL,7.0,Kraków (POL),30 MAY 2009
44:25,Susana FEITOR,28 JAN 1975,POR,10.0,Saransk (RUS),19 SEP 2009
44:25,Svetlana VASILYEVA,24 JUL 1992,RUS,3.0,Sochi (RUS),21 FEB 2010
44:25,Zhuoma CAIXIANG,02 JUN 1996,CHN,2.0,Changbaishan (CHN),05 SEP 2015
44:25,Meryem BEKMEZ,31 JUL 2000,TUR,1.0,Izmir (TUR),03 MAR 2019
44:25,Yunyan JIANG,15 FEB 2003,CHN,1.0,Xi'an (CHN),20 SEP 2021
44:25,Valentina TRAPLETTI,12 JUL 1985,ITA,1.0,"Stadio Guidobaldi, Rieti (ITA)",24 JUN 2022
44:26,Svetlana KABURKINA,03 MAY 1967,URS,1.0,Sochi (URS),21 FEB 1988
44:26,Janice MCCAFFREY,20 OCT 1959,CAN,,Eisenhüttenstadt (GER),11 MAY 1996
44:26,Susana FEITOR,28 JAN 1975,POR,3.0,"Paavo Nurmen Stadion, Turku (FIN)",10 JUL 1997
44:26,Valentina SAVCHUK,19 JAN 1975,UKR,4.0,"Paavo Nurmen Stadion, Turku (FIN)",10 JUL 1997
44:26,Xingli JIAN,04 DEC 1983,CHN,6.0,Yangzhou (CHN),12 APR 2003
44:26,Ana CABECINHA,29 APR 1984,POR,1.0,Lisboa (POR),23 JUL 2005
44:26,Kseniya TRIFONOVA,07 MAY 1990,RUS,8.0,"Adler, Sochi (RUS)",24 FEB 2008
44:27,Svetlana KABURKINA,03 MAY 1967,URS,1.0,Naumburg (GER),01 MAY 1988
44:27,Natalya MISYULYA,14 APR 1966,BLR,17.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
44:27,Kerry SAXBY-JUNNA,02 JUN 1961,AUS,2.0,Kuala Lumpur (MAS),19 SEP 1998
44:27,Sylwia KORZENIOWSKA,25 APR 1980,POL,1.0,Ivano-Frankivsk (UKR),29 SEP 2002
44:27,Sofiya BRODATSKAYA,24 OCT 1994,RUS,3.0,Buy (RUS),13 SEP 2014
44:27,Yuliya KHALILOVA,19 NOV 2002,RUS,1.0,Sochi (RUS),17 FEB 2020
44:27,Haiying JI,25 FEB 2000,CHN,4.0,Madrid (ESP),16 MAY 2022
44:28,Irina STRAKHOVA,04 MAR 1959,URS,2.0,Naumburg (GER),01 MAY 1989
44:28,Tamara KOVALENKO,05 JUN 1964,URS,6.0,L'Hospitalet (ESP),27 MAY 1989
44:28,Yan ZUO,18 AUG 1983,CHN,1.0,Qufu (CHN),14 SEP 2002
44:28,María VASCO,26 DEC 1975,ESP,1.0,Ibiza (ESP),15 MAR 2003
44:28,Yelena GINKO,30 JUL 1976,BLR,3.0,Piacenza (ITA),26 SEP 2004
44:28,Rocío FLORIDO,16 JAN 1976,ESP,2.0,Santa Eulària des Riu (ESP),15 MAR 2008
44:28,Kseniya TRIFONOVA,07 MAY 1990,RUS,1.0,Podolsk (RUS),03 MAY 2009
44:28,Inês HENRIQUES,01 MAY 1980,POR,8.0,La Coruña (ESP),17 SEP 2011
44:28,Yuxia SHI,28 JAN 1999,CHN,6.0,Tianjin (CHN),04 SEP 2017
44:28,Mariya FILYUK,14 OCT 1995,UKR,1.0,Gdansk (POL),07 SEP 2019
44:28,Lamei YIN,21 DEC 2002,CHN,9.0,Hangzhou (CHN),17 APR 2022
44:29,Xiong YAN,01 APR 1967,CHN,7.0,L'Hospitalet (ESP),27 MAY 1989
44:29,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,1.0,Dudince (SVK),27 MAR 1994
44:29,Michelle ROHL,12 NOV 1965,USA,13.0,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
44:29,Anita LIEPIŅA,17 NOV 1967,LAT,25.0,Poděbrady (CZE),19 APR 1997
44:29,Kristina SALTANOVIČ,20 FEB 1975,LTU,1.0,Birstonas (LTU),08 MAY 2004
44:29,Veronica BUDILEANU,27 FEB 1976,ROU,2.0,Alba Iulia (ROU),04 SEP 2005
44:29,Yelena SHUMKINA,24 JAN 1988,RUS,2.0,Leamington (GBR),20 MAY 2007
44:29,Zhenxia MA,01 AUG 1998,CHN,1.0,Huangshan (CHN),05 MAR 2016
44:29,Zhenxia MA,01 AUG 1998,CHN,6.0,Madrid (ESP),30 APR 2023
44:30,Valentina SAVCHUK,19 JAN 1975,UKR,26.0,Poděbrady (CZE),19 APR 1997
44:30,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,1.0,Prat del Llobregat (ESP),23 MAR 2003
44:30,María VASCO,26 DEC 1975,ESP,1.0,Jerez (ESP),02 AUG 2003
44:30,Irina PETROVA,25 MAY 1985,RUS,1.0,Cheboksary (RUS),12 JUN 2004
44:30,Volha MAZURONAK,14 APR 1989,BLR,4.0,"Adler, Sochi (RUS)",19 FEB 2006
44:30,Sachiko KONISHI,04 FEB 1982,JPN,1.0,Akita (JPN),05 OCT 2007
44:30,Olive LOUGHNANE,14 JAN 1976,IRL,9.0,La Coruña (ESP),17 SEP 2011
44:30,Lifang ZHANG,06 DEC 1997,CHN,2.0,Huangshan (CHN),05 MAR 2016
44:30,Ting ZHANG,28 JAN 2004,CHN,1.0,Huangshan (CHN),04 MAR 2023
44:31,Susana FEITOR,28 JAN 1975,POR,2.0,Lisboa (POR),01 AUG 2004
44:31,Chiaki ASADA,21 JAN 1991,JPN,2.0,Wajima (JPN),15 APR 2012
44:31,Anežka DRAHOTOVÁ,22 JUL 1995,CZE,1.0,Chiasso (SUI),14 OCT 2012
44:31,Ke XUE,14 MAR 1998,CHN,7.0,Tianjin (CHN),04 SEP 2017
44:31,Jinyan JIANG,23 APR 2003,CHN,5.0,Wuzhong (CHN),15 DEC 2020
44:32,Yueling CHEN,01 APR 1968,CHN,1.0,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
44:32,Elisa RIGAUDO,17 JUN 1980,ITA,1.0,Livorno (ITA),11 MAR 2006
44:32,Nadezhda SERGEYEVA,12 MAR 1994,RUS,1.0,Sochi (RUS),19 FEB 2012
44:32,Nadezhda SERGEYEVA,12 MAR 1994,RUS,1.0,Podolsk (RUS),09 MAY 2015
44:32,Amanda CANO,19 AUG 1994,ESP,1.0,Castellón (ESP),11 FEB 2017
44:32,Živilė VAICIUKEVIČIŪTĖ,03 APR 1996,LTU,2.0,Druskininkai (LTU),08 SEP 2018
44:33,Yelena NIKOLAYEVA,01 FEB 1966,URS,2.0,Sochi (URS),21 FEB 1988
44:33,Beate ANDERS,04 FEB 1968,GDR,1.0,Berlin (GER),14 MAY 1988
44:33,Yelena NIKOLAYEVA,01 FEB 1966,EUN,2.0,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
44:33,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,3.0,Békéscsaba (HUN),14 APR 1996
44:33,Jing JIANG,23 OCT 1985,CHN,2.0,Yangzhou (CHN),12 APR 2003
44:33,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,10.0,La Coruña (ESP),17 SEP 2011
44:33,Zhuoma QIJI,27 MAY 1998,CHN,8.0,Tianjin (CHN),04 SEP 2017
44:33,Jinyan JIANG,23 APR 2003,CHN,2.0,Xi'an (CHN),20 SEP 2021
44:33,Anastasiya KOLCHINA,11 MAY 2005,RUS,1.0,Sochi (RUS),31 JAN 2022
44:34,Erica ALFRIDI,22 FEB 1968,ITA,3.0,Naumburg (GER),01 MAY 1989
44:34,Ana CABECINHA,29 APR 1984,POR,2.0,"Estadio Iberoamericano, Huelva (ESP)",06 AUG 2004
44:34,Wenxiu LI,11 DEC 2000,CHN,4.0,Huangshan (CHN),09 MAR 2019
44:35,Beate ANDERS,04 FEB 1968,GER,10.0,"National Stadium, Tokyo (JPN)",24 AUG 1991
44:35,Kong YAN,05 APR 1971,CHN,27.0,Poděbrady (CZE),19 APR 1997
44:35,Siqi LIU,20 AUG 1984,CHN,2.0,Qufu (CHN),14 SEP 2002
44:35,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1.0,Birstonas (LTU),25 APR 2015
44:35,Ana CABECINHA,29 APR 1984,POR,5.0,Madrid (ESP),16 MAY 2022
44:36,Cristiana PELLINO,21 SEP 1970,ITA,28.0,Poděbrady (CZE),19 APR 1997
44:36,Tatyana KALMYKOVA,10 JAN 1990,RUS,2.0,Sochi (RUS),13 MAR 2005
44:36,Mayumi KAWASAKI,10 MAY 1980,JPN,2.0,Akita (JPN),05 OCT 2007
44:36,Agnese PASTARE,27 OCT 1988,LAT,1.0,Tukums (LAT),11 SEP 2010
44:36,Neringa AIDIETYTĖ,05 JUN 1983,LTU,3.0,Katowice (POL),13 SEP 2014
44:36,Wenxiu SU,28 JUN 1998,CHN,4.0,Huangshan (CHN),04 MAR 2017
44:36,Nadezhda SERGEYEVA,12 MAR 1994,ANA,1.0,Voronovo (RUS),03 MAY 2021
44:36,Li MA,15 JAN 2000,CHN,7.0,Madrid (ESP),30 APR 2023
44:37,Kimberly GARCÍA LEÓN,19 OCT 1993,PER,1.0,Lima (PER),21 JUL 2018
44:37,Kelian GAO,15 AUG 1983,CHN,1.0,Chaoyang (CHN),26 MAY 2002
44:37,Mingming HA,15 APR 1982,CHN,3.0,Qingdao (CHN),27 SEP 2003
44:38,Ileana SALVADOR,16 JAN 1962,ITA,3.0,"Poljud Stadion, Split (CRO)",29 AUG 1990
44:38,Norica CÎMPEAN,22 MAR 1972,ROU,4.0,Békéscsaba (HUN),02 APR 1995
44:38,Agnieszka DYGACZ,18 JUL 1985,POL,4.0,Katowice (POL),13 SEP 2014
44:38,Jemima MONTAG,15 FEB 1998,AUS,1.0,Melbourne (AUS),26 MAY 2019
44:38,Antigoni NTRISMPIOTI,21 MAR 1984,GRE,8.0,Madrid (ESP),30 APR 2023
44:39,Kathrin BOYDE,04 DEC 1970,GER,11.0,"National Stadium, Tokyo (JPN)",24 AUG 1991
44:39,Rie MITSUMORI,26 OCT 1974,JPN,29.0,Poděbrady (CZE),19 APR 1997
44:39,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,2.0,Ibiza (ESP),15 MAR 2003
44:39,Aleksandra SOROKINA,24 FEB 1979,RUS,3.0,Cuneo (ITA),16 MAY 2004
44:39,Snezhana YURCHENKO,01 AUG 1984,BLR,4.0,Alytus (LTU),15 SEP 2007
44:39,Elmira ALEMBEKOVA,30 JUN 1990,RUS,3.0,Cheboksary (RUS),10 MAY 2008
44:40,Sabine ZIMMER-KRANTZ,06 FEB 1981,GER,2.0,Kraków (POL),17 SEP 2006
44:40,Sibilla DI VINCENZO,22 JAN 1983,ITA,1.0,Grottammare (ITA),24 OCT 2010
44:40,Júlia TAKÁCS,29 JUN 1989,ESP,1.0,Móstoles (ESP),10 FEB 2013
44:40,Agnieszka DYGACZ,18 JUL 1985,POL,3.0,Katowice (POL),07 SEP 2013
44:40,Ai MICHIGUCHI,03 JUN 1988,JPN,2.0,Tokyo (JPN),01 JAN 2019
44:40,Nanako FUJII,07 MAY 1999,JPN,1.0,Wajima (JPN),13 APR 2019
44:40,Mariavittoria BECCHETTI,12 DEC 1994,ITA,3.0,Modena (ITA),18 OCT 2020
44:40,Lorena ARENAS,17 SEP 1993,COL,1.0,Olomouc (CZE),10 APR 2021
44:41,Chunxiu LI,13 AUG 1969,CHN,3.0,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
44:41,Guangkun HU,04 AUG 1976,CHN,3.0,Qufu (CHN),14 SEP 2002
44:41,Mayumi KAWASAKI,10 MAY 1980,JPN,1.0,Tokyo (JPN),02 MAY 2004
44:41,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,4.0,Kraków (POL),17 SEP 2005
44:41,Yelena GINKO,30 JUL 1976,BLR,1.0,Minsk (BLR),24 JUN 2006
44:41,Lyudmila ARKHIPOVA,12 SEP 1980,RUS,1.0,Ishevsk (RUS),16 SEP 2006
44:41,Li MA,15 JAN 2000,CHN,3.0,Huangshan (CHN),05 MAR 2016
44:41,Valentina TRAPLETTI,12 JUL 1985,ITA,1.0,Rieti (ITA),26 JUN 2016
44:41,Anastasiya KOLCHINA,11 MAY 2005,RUS,1.0,Cheboksary (RUS),30 MAY 2021
44:41,Jinyu WAN,28 JUN 2002,CHN,3.0,Xi'an (CHN),20 SEP 2021
44:42,Hong YAN,23 OCT 1966,CHN,3.0,"Stadio Olimpico, Roma (ITA)",01 SEP 1987
44:42,Katarzyna RADTKE,31 AUG 1969,POL,12.0,"National Stadium, Tokyo (JPN)",24 AUG 1991
44:42,Cristiana PELLINO,21 SEP 1970,ITA,2.0,Balassagyarmat (HUN),28 SEP 1996
44:42,Mari Cruz DÍAZ,24 OCT 1969,ESP,2.0,Jerez (ESP),02 AUG 2003
44:42,Kristina SALTANOVIČ,20 FEB 1975,LTU,1.0,Alytus (LTU),12 JUN 2004
44:42,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,3.0,Santa Eulària des Riu (ESP),15 MAR 2008
44:42,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1.0,Druskininkai (LTU),04 SEP 2010
44:42,Mirna ORTÍZ,28 FEB 1987,GUA,1.0,Bacúch (SVK),20 SEP 2014
44:42,Ricuo XI,09 AUG 2001,CHN,5.0,Huangshan (CHN),09 MAR 2019
44:42,Yuliya KHALILOVA,19 NOV 2002,ANA,2.0,Cheboksary (RUS),30 MAY 2021
44:43,Valérie NADAUD,16 MAR 1968,FRA,,Bondoufle (FRA),22 JUN 1996
44:43,Nathalie FORTAIN,12 JUL 1969,FRA,,Bondoufle (FRA),22 JUN 1996
44:43,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,1.0,Birstonas (LTU),03 MAY 2003
44:43,Yelena GINKO,30 JUL 1976,BLR,1.0,Minsk (BLR),24 JUN 2005
